Student ID,Student Name,DOB,Age,Place of Birth,Father's Name,Father's Occupation,Gender,Class,Tuition Due,Tuition Paid
ID-8-7045-12-2024,Henry Kelly,2011-12-04,12,Limbe,Andrew Kelly,Electrician,Male,8,17500,0
ID-11-7046-14-2024,Autumn Phillips,2010-02-17,14,Yaounde,Joshua Phillips,Doctor,Male,11,25000,17006
ID-8-7047-14-2024,Noah Brown,2009-12-29,14,Mbalmayo,Joshua Brown,Mechanic,Male,8,17500,0
ID-12-7048-13-2024,Brooklyn Young,2010-11-25,13,Yaounde,Matthew Young,Nurse,Male,12,25000,0
ID-10-7049-13-2024,James Robinson,2011-08-01,13,New York,David Robinson,Farmer,Male,10,25000,21407
ID-9-7050-13-2024,David Scott,2011-03-20,13,Bangui,William Scott,Carpenter,Male,9,17500,15823
ID-7-7051-12-2024,Riley Hughes,2012-01-04,12,Tiko,Adam Hughes,Carpenter,Female,7,17500,3443
ID-11-7052-13-2024,Ryder Carter,2011-09-24,13,Douala,Richard Carter,Mechanic,Male,11,25000,10175
ID-11-7053-11-2024,Paige Wright,2013-01-15,11,Douala,Michael Wright,Driver,Male,11,25000,15433
ID-13-7054-14-2024,Sebastian Johnson,2010-05-16,14,Yaounde,Samuel Johnson,Electrician,Male,13,25000,0
ID-9-7055-11-2024,Wyatt Thompson,2013-10-03,11,Mbalmayo,James Thompson,Driver,Male,9,17500,7268
ID-7-7056-11-2024,Dawson Bennett,2012-11-03,11,Garoua,Joshua Bennett,Engineer,Male,7,17500,13970
ID-7-7057-14-2024,Owen Harris,2010-01-11,14,Buea,Michael Harris,Farmer,Male,7,17500,7718
ID-8-7058-14-2024,Noah Reed,2010-10-04,14,Ngaoundere,William Reed,Chef,Male,8,17500,13847
ID-8-7059-14-2024,Gabriel Walker,2009-10-16,14,Loum,Samuel Walker,Mechanic,Male,8,17500,11142
ID-11-7060-11-2024,Evelyn Jackson,2013-02-28,11,Mokolo,James Jackson,Farmer,Female,11,25000,2070
ID-7-7061-11-2024,Brian Williams,2013-04-15,11,Lagos,Joshua Williams,Electrician,Male,7,17500,0
ID-11-7062-12-2024,Owen Rogers,2012-09-21,12,Mamfe,Thomas Rogers,Engineer,Male,11,25000,12311
ID-9-7063-11-2024,Matthew Stewart,2012-12-19,11,Sangmelima,Matthew Stewart,Mechanic,Male,9,17500,0
ID-7-7064-13-2024,Isabella Collins,2011-03-16,13,Banga-Banga,George Collins,Doctor,Female,7,17500,10946
ID-10-7065-14-2024,Gemma Evans,2010-07-08,14,Bamenda,William Evans,Mechanic,Female,10,25000,0
ID-11-7066-11-2024,Jonah Powell,2013-07-30,11,Batouri,Henry Powell,Driver,Male,11,25000,0
ID-7-7067-13-2024,Owen Perry,2010-10-27,13,Banga-Banga,Michael Perry,Farmer,Male,7,17500,5937
ID-9-7068-14-2024,Samuel Peterson,2010-09-07,14,Loum,Michael Peterson,Engineer,Male,9,17500,0
ID-8-7069-12-2024,Daniel Nguyen,2012-04-04,12,Lagos,Daniel Nguyen,Doctor,Male,8,17500,0
ID-12-7070-11-2024,Liam Bell,2013-01-23,11,Bangui,James Bell,Mechanic,Female,12,25000,16314
ID-13-7071-12-2024,Liam Taylor,2012-05-02,12,Mokolo,Thomas Taylor,Driver,Female,13,25000,1999
ID-7-7072-11-2024,Dawson Adams,2012-12-22,11,Maroua,George Adams,Carpenter,Male,7,17500,15683
ID-7-7073-13-2024,Claire Diaz,2010-11-01,13,Lagos,Michael Diaz,Mechanic,Female,7,17500,0
ID-10-7074-13-2024,Evelyn Torres,2010-12-24,13,Loum,William Torres,Chef,Female,10,25000,4196
ID-9-7075-14-2024,Joseph Moore,2010-06-13,14,Auchi,Richard Moore,Driver,Male,9,17500,0
ID-9-7076-11-2024,Julia Anderson,2012-12-17,11,Obala,Samuel Anderson,Farmer,Female,9,17500,7307
ID-9-7077-12-2024,Julian Garcia,2012-05-20,12,Batouri,Samuel Garcia,Carpenter,Male,9,17500,11658
ID-9-7078-13-2024,Hazel Jenkins,2011-02-09,13,Batouri,Michael Jenkins,Driver,Female,9,17500,3611
ID-7-7079-13-2024,Ava Martin,2010-10-29,13,Ngaoundere,Joseph Martin,Doctor,Female,7,17500,7513
ID-7-7080-11-2024,Harper Watson,2013-07-05,11,Dschang,Andrew Watson,Nurse,Female,7,17500,0
ID-12-7081-12-2024,Julia Rodriguez,2012-08-03,12,Limbe,Thomas Rodriguez,Chef,Female,12,25000,14896
ID-10-7082-14-2024,Grace Gonzalez,2009-11-17,14,Ebolowa,Joseph Gonzalez,Nurse,Female,10,25000,6074
ID-13-7083-12-2024,Andrew Phillips,2011-12-10,12,Ebolowa,John Phillips,Teacher,Male,13,25000,0
ID-12-7084-14-2024,Jaxon Turner,2010-08-04,14,Batouri,Richard Turner,Carpenter,Male,12,25000,6858
ID-13-7085-13-2024,Grayson Collins,2011-02-19,13,Mokolo,Richard Collins,Driver,Male,13,25000,20310
ID-9-7086-14-2024,Liam Williams,2010-04-02,14,Akwa,John Williams,Driver,Female,9,17500,5405
ID-7-7087-12-2024,Zoe Howard,2012-02-19,12,Akwa,Charles Howard,Doctor,Female,7,17500,0
ID-13-7088-11-2024,Aubrey Turner,2013-05-15,11,Lagos,Christopher Turner,Nurse,Female,13,25000,0
ID-9-7089-14-2024,Mila Price,2010-04-25,14,Kumba,Christopher Price,Carpenter,Male,9,17500,0
ID-7-7090-12-2024,Daniel Evans,2012-02-23,12,Ngaoundere,Matthew Evans,Farmer,Male,7,17500,0
ID-8-7091-13-2024,Amelia Cooper,2011-02-01,13,Lagos,Michael Cooper,Chef,Female,8,17500,0
ID-13-7092-11-2024,Luke Edwards,2013-05-10,11,Tiko,Henry Edwards,Driver,Male,13,25000,24653
ID-9-7093-12-2024,Adrian Collins,2012-04-11,12,Buea,Matthew Collins,Teacher,Male,9,17500,0
ID-10-7094-13-2024,Charlotte Miller,2011-01-31,13,Mbanga,Joshua Miller,Farmer,Female,10,25000,11750
ID-9-7095-12-2024,Bella Howard,2012-07-09,12,Foumban,Michael Howard,Mechanic,Female,9,17500,17074
ID-9-7096-12-2024,Sophia Perez,2012-02-29,12,Kribi,Charles Perez,Teacher,Female,9,17500,0
ID-13-7097-14-2024,Landon Rodriguez,2010-08-20,14,Mokolo,Thomas Rodriguez,Doctor,Male,13,25000,19318
ID-8-7098-14-2024,Lily Sanchez,2010-03-25,14,Bafoussam,Joseph Sanchez,Driver,Female,8,17500,0
ID-7-7099-12-2024,Gabriel Parker,2012-04-08,12,Ngaoundere,Joshua Parker,Mechanic,Male,7,17500,1941
ID-13-7100-14-2024,Henry Rivera,2010-10-05,14,New York,Christopher Rivera,Engineer,Male,13,25000,15854
ID-7-7101-11-2024,Ella Rogers,2013-05-31,11,Kribi,John Rogers,Mechanic,Female,7,17500,0
ID-8-7102-13-2024,Julia Lee,2011-10-08,13,Kumba,Matthew Lee,Farmer,Female,8,17500,11119
ID-9-7103-11-2024,Paige Brown,2013-03-19,11,Douala,Adam Brown,Carpenter,Male,9,17500,7827
ID-8-7104-14-2024,Brooklyn Carter,2010-05-14,14,Garoua,David Carter,Teacher,Male,8,17500,3130
ID-7-7105-11-2024,Ava Miller,2013-01-09,11,Bafang,Henry Miller,Doctor,Female,7,17500,13034
ID-7-7106-12-2024,Kylie Davis,2012-09-13,12,Maroua,Joseph Davis,Engineer,Female,7,17500,15829
ID-9-7107-11-2024,Diana Barnes,2013-01-21,11,Akwa,David Barnes,Carpenter,Female,9,17500,15279
ID-12-7108-14-2024,Joseph Morris,2010-08-28,14,Onitsha,Henry Morris,Farmer,Male,12,25000,4821
ID-10-7109-11-2024,Ruth Jenkins,2012-12-11,11,Batouri,Christopher Jenkins,Nurse,Female,10,25000,16887
ID-12-7110-13-2024,Aaron Roberts,2011-08-29,13,Buea,Christopher Roberts,Carpenter,Male,12,25000,5025
ID-13-7111-13-2024,Samuel Hughes,2011-08-02,13,Kribi,Andrew Hughes,Teacher,Male,13,25000,0
ID-12-7112-13-2024,Bailey Wilson,2011-05-23,13,Banga-Banga,John Wilson,Engineer,Female,12,25000,3053
ID-12-7113-12-2024,Peyton Phillips,2012-07-28,12,Kribi,Joseph Phillips,Engineer,Male,12,25000,0
ID-10-7114-13-2024,Brian Reed,2010-10-31,13,Mbanga,David Reed,Electrician,Male,10,25000,13932
ID-8-7115-14-2024,Frank Gray,2010-06-07,14,Auchi,Henry Gray,Farmer,Male,8,17500,3844
ID-12-7116-13-2024,Autumn Hall,2011-06-15,13,Limbe,Andrew Hall,Carpenter,Male,12,25000,4365
ID-9-7117-12-2024,Xander Robinson,2012-06-29,12,Mamfe,Henry Robinson,Teacher,Male,9,17500,1100
ID-10-7118-11-2024,Maverick Moore,2013-09-29,11,Yaounde,Matthew Moore,Engineer,Male,10,25000,8755
ID-9-7119-14-2024,Aaron Powell,2010-07-22,14,Mbalmayo,Robert Powell,Chef,Male,9,17500,7342
ID-7-7120-12-2024,Wesley Ward,2012-02-06,12,Sangmelima,Adam Ward,Chef,Male,7,17500,0
ID-11-7121-11-2024,Brooklyn Miller,2013-08-14,11,Onitsha,George Miller,Engineer,Male,11,25000,11595
ID-9-7122-14-2024,Elena Garcia,2010-05-24,14,Tiko,Michael Garcia,Mechanic,Female,9,17500,17377
ID-8-7123-14-2024,Wesley Carter,2010-03-30,14,Akwa,Daniel Carter,Electrician,Male,8,17500,7973
ID-8-7124-11-2024,Timothy Thomas,2013-06-01,11,Bamenda,John Thomas,Farmer,Male,8,17500,5974
ID-13-7125-11-2024,Dawson Williams,2012-10-28,11,Douala,Henry Williams,Doctor,Male,13,25000,7618
ID-9-7126-12-2024,Amelia Lewis,2012-09-18,12,Mamfe,Joseph Lewis,Teacher,Female,9,17500,16806
ID-9-7127-11-2024,Theo Wood,2013-03-01,11,Buea,Samuel Wood,Engineer,Male,9,17500,0
ID-12-7128-12-2024,Chase Carter,2011-12-07,12,Bangui,Adam Carter,Doctor,Male,12,25000,22259
ID-10-7129-13-2024,Samuel Perry,2011-04-21,13,Batouri,Joshua Perry,Nurse,Male,10,25000,24089
ID-13-7130-12-2024,Joshua Scott,2012-06-29,12,Dschang,Joshua Scott,Doctor,Male,13,25000,16736
ID-9-7131-11-2024,Samantha Powell,2013-09-27,11,Ebolowa,Richard Powell,Mechanic,Female,9,17500,0
ID-11-7132-11-2024,Kieran Bennett,2013-09-01,11,Batouri,Thomas Bennett,Chef,Male,11,25000,1851
ID-13-7133-14-2024,Axel Garcia,2010-04-29,14,Banga-Banga,Thomas Garcia,Teacher,Female,13,25000,0
ID-12-7134-13-2024,Wyatt Roberts,2011-06-20,13,Bangui,Joshua Roberts,Teacher,Male,12,25000,0
ID-7-7135-13-2024,Avery Edwards,2011-08-05,13,Lagos,Daniel Edwards,Electrician,Female,7,17500,14512
ID-11-7136-11-2024,Lucas Morgan,2012-12-31,11,Batouri,Christopher Morgan,Nurse,Male,11,25000,18561
ID-13-7137-13-2024,Theo James,2011-07-26,13,Batouri,Robert James,Electrician,Male,13,25000,5972
ID-10-7138-11-2024,Peyton Diaz,2013-04-13,11,Buea,Michael Diaz,Teacher,Male,10,25000,0
ID-7-7139-13-2024,Avery Phillips,2011-08-27,13,Tiko,Henry Phillips,Mechanic,Female,7,17500,13692
ID-7-7140-14-2024,Payton Washington,2009-10-24,14,Douala,Michael Washington,Doctor,Male,7,17500,854
ID-13-7141-14-2024,Samantha Gonzales,2010-06-03,14,Batouri,George Gonzales,Chef,Female,13,25000,0
ID-13-7142-12-2024,Gemma Brown,2012-01-30,12,Yaounde,David Brown,Chef,Female,13,25000,18356
ID-8-7143-13-2024,Sierra Hall,2011-08-20,13,Douala,Richard Hall,Doctor,Female,8,17500,1389
ID-11-7144-12-2024,Alice Johnson,2012-08-04,12,Maroua,James Johnson,Engineer,Female,11,25000,1718
ID-8-7145-14-2024,Carter Carter,2009-10-22,14,Kumba,Daniel Carter,Nurse,Male,8,17500,0
ID-11-7146-11-2024,Henry Nguyen,2013-01-10,11,New York,Andrew Nguyen,Carpenter,Male,11,25000,3077
ID-11-7147-13-2024,Harper Walker,2010-10-20,13,Buea,David Walker,Carpenter,Female,11,25000,0
ID-12-7148-11-2024,Marco Bell,2013-01-25,11,Ngaoundere,Joseph Bell,Mechanic,Male,12,25000,13319
ID-8-7149-12-2024,Luis Sanders,2012-05-10,12,Batouri,David Sanders,Chef,Male,8,17500,6816
ID-11-7150-12-2024,Aubrey Murphy,2012-10-08,12,Buea,James Murphy,Doctor,Female,11,25000,8224
ID-12-7151-13-2024,Grace Cook,2011-03-15,13,Mamfe,Michael Cook,Chef,Female,12,25000,0
ID-8-7152-12-2024,Xander Adams,2012-01-22,12,Loum,David Adams,Teacher,Male,8,17500,0
ID-13-7153-11-2024,Caleb Richardson,2013-08-24,11,Bafang,David Richardson,Electrician,Male,13,25000,0
ID-10-7154-11-2024,Liam Nelson,2013-07-05,11,Auchi,Joseph Nelson,Electrician,Female,10,25000,0
ID-13-7155-13-2024,Mason Gonzalez,2011-05-21,13,Banga-Banga,George Gonzalez,Mechanic,Male,13,25000,1085
ID-12-7156-14-2024,Emery Barnes,2010-05-04,14,Buea,David Barnes,Carpenter,Female,12,25000,0
ID-11-7157-11-2024,Gavin Walker,2013-05-31,11,Sangmelima,Samuel Walker,Carpenter,Male,11,25000,0
ID-10-7158-13-2024,Nicolas Watson,2011-10-04,13,Bafang,Christopher Watson,Nurse,Male,10,25000,0
ID-10-7159-14-2024,Timothy Hill,2010-02-02,14,Mamfe,Charles Hill,Electrician,Male,10,25000,10714
ID-11-7160-13-2024,Savannah Stewart,2011-03-31,13,Bafoussam,John Stewart,Chef,Female,11,25000,2968
ID-13-7161-11-2024,Nicolas Washington,2013-06-18,11,Batouri,Thomas Washington,Nurse,Male,13,25000,0
ID-13-7162-14-2024,Savannah Hughes,2010-07-14,14,Mbalmayo,James Hughes,Chef,Female,13,25000,2563
ID-13-7163-14-2024,Aubrey Collins,2010-05-09,14,Tiko,James Collins,Mechanic,Female,13,25000,15942
ID-11-7164-13-2024,Valentina Hernandez,2010-11-23,13,Yaounde,George Hernandez,Farmer,Female,11,25000,13479
ID-12-7165-14-2024,Nicolas Harris,2010-01-09,14,Mokolo,Henry Harris,Teacher,Male,12,25000,12394
ID-12-7166-13-2024,Levi Coleman,2011-09-30,13,Kribi,Andrew Coleman,Nurse,Male,12,25000,20628
ID-9-7167-12-2024,Julia Henderson,2012-09-22,12,Ebolowa,Matthew Henderson,Electrician,Female,9,17500,7904
ID-9-7168-13-2024,Aria Baker,2010-11-10,13,Akwa,Christopher Baker,Farmer,Female,9,17500,3704
ID-11-7169-13-2024,Liam Rogers,2011-06-19,13,Banga-Banga,John Rogers,Teacher,Female,11,25000,0
ID-13-7170-12-2024,Lily King,2011-12-23,12,Tiko,Daniel King,Driver,Female,13,25000,0
ID-13-7171-13-2024,Axel Patterson,2010-10-27,13,Buea,Henry Patterson,Nurse,Female,13,25000,8072
ID-9-7172-13-2024,Xander Johnson,2011-06-28,13,Ngaoundere,Joshua Johnson,Engineer,Male,9,17500,14225
ID-8-7173-12-2024,Nadia Ward,2012-02-11,12,Loum,John Ward,Doctor,Female,8,17500,16164
ID-9-7174-13-2024,Lucy Richardson,2011-01-28,13,Loum,Andrew Richardson,Mechanic,Female,9,17500,0
ID-12-7175-14-2024,Scarlett Miller,2010-08-31,14,Dschang,Daniel Miller,Driver,Female,12,25000,24554
ID-10-7176-12-2024,Cecilia Hill,2012-05-28,12,New York,Charles Hill,Engineer,Female,10,25000,2439
ID-12-7177-14-2024,Sarah Reed,2010-03-24,14,Obala,Thomas Reed,Mechanic,Female,12,25000,5901
ID-8-7178-12-2024,Diana Wright,2012-03-08,12,Onitsha,Michael Wright,Chef,Female,8,17500,0
ID-12-7179-14-2024,Ryder Brooks,2010-02-27,14,Bafang,William Brooks,Engineer,Male,12,25000,0
ID-10-7180-11-2024,Luka King,2013-04-10,11,Bangui,Thomas King,Doctor,Male,10,25000,7178
ID-9-7181-14-2024,David Barnes,2009-12-30,14,Mokolo,Henry Barnes,Electrician,Male,9,17500,13122
ID-9-7182-11-2024,Layla Hughes,2013-01-01,11,Banga-Banga,Richard Hughes,Mechanic,Female,9,17500,9658
ID-12-7183-13-2024,Brian Brooks,2011-02-08,13,Buea,Richard Brooks,Doctor,Male,12,25000,13963
ID-8-7184-13-2024,Paige Powell,2011-10-07,13,Foumban,Henry Powell,Teacher,Male,8,17500,6026
ID-11-7185-13-2024,Leon Morgan,2011-07-23,13,New York,James Morgan,Doctor,Male,11,25000,0
ID-9-7186-12-2024,Zara Hughes,2011-11-29,12,Dschang,Henry Hughes,Doctor,Female,9,17500,15897
ID-11-7187-14-2024,Mason Mitchell,2010-02-10,14,Foumban,Henry Mitchell,Farmer,Male,11,25000,4307
ID-7-7188-12-2024,Lucas Reed,2012-02-20,12,Kribi,Matthew Reed,Doctor,Male,7,17500,0
ID-10-7189-14-2024,Riley Stewart,2010-08-27,14,Loum,Samuel Stewart,Driver,Female,10,25000,11160
ID-8-7190-11-2024,Peyton Murphy,2012-12-21,11,Limbe,George Murphy,Chef,Male,8,17500,5297
ID-13-7191-12-2024,Dylan Garcia,2011-11-29,12,Bangui,Daniel Garcia,Driver,Male,13,25000,0
ID-12-7192-14-2024,Dawson Thomas,2010-01-10,14,Loum,Joseph Thomas,Mechanic,Male,12,25000,3017
ID-8-7193-13-2024,Chloe Lewis,2011-02-20,13,Buea,George Lewis,Farmer,Female,8,17500,0
ID-7-7194-13-2024,Peyton Baker,2011-05-17,13,Akwa,Adam Baker,Engineer,Male,7,17500,12866
ID-11-7195-11-2024,Ryder Walker,2013-06-16,11,Bamenda,Robert Walker,Carpenter,Male,11,25000,12785
ID-11-7196-12-2024,Lana Rodriguez,2011-10-11,12,New York,Joseph Rodriguez,Chef,Female,11,25000,4961
ID-12-7197-11-2024,Aaron Sanchez,2012-11-16,11,Douala,Charles Sanchez,Nurse,Male,12,25000,23879
ID-10-7198-12-2024,Julia Green,2011-12-22,12,Buea,Joseph Green,Doctor,Female,10,25000,17858
ID-11-7199-12-2024,Adrian Howard,2012-04-05,12,Lagos,David Howard,Carpenter,Male,11,25000,11801
ID-11-7200-13-2024,Jude Gray,2011-09-07,13,Ebolowa,David Gray,Driver,Male,11,25000,2888
ID-11-7201-13-2024,Owen Hughes,2010-10-31,13,Kumba,James Hughes,Electrician,Male,11,25000,0
ID-10-7202-11-2024,Owen Flores,2013-07-30,11,Douala,Joshua Flores,Nurse,Male,10,25000,0
ID-12-7203-13-2024,Alexander Campbell,2011-10-02,13,Mbalmayo,Henry Campbell,Mechanic,Male,12,25000,17643
ID-13-7204-14-2024,Axel Barnes,2010-10-06,14,Foumban,Joseph Barnes,Doctor,Female,13,25000,15598
ID-7-7205-14-2024,Ava Price,2010-04-13,14,New York,Charles Price,Teacher,Female,7,17500,0
ID-12-7206-11-2024,Payton Gonzalez,2012-10-10,11,Batouri,David Gonzalez,Electrician,Male,12,25000,23555
ID-9-7207-14-2024,Dylan Torres,2010-07-08,14,Douala,William Torres,Farmer,Male,9,17500,2616
ID-9-7208-14-2024,Ellie Peterson,2010-09-16,14,Bafang,Matthew Peterson,Mechanic,Female,9,17500,4822
ID-10-7209-13-2024,Dawson Jenkins,2011-03-19,13,Mokolo,William Jenkins,Carpenter,Male,10,25000,17984
ID-7-7210-11-2024,Mila Nguyen,2013-05-12,11,Onitsha,Robert Nguyen,Nurse,Male,7,17500,10461
ID-13-7211-12-2024,Michael Bell,2012-03-22,12,Ngaoundere,Michael Bell,Chef,Male,13,25000,0
ID-7-7212-12-2024,Grace Peterson,2011-12-05,12,Onitsha,Adam Peterson,Driver,Female,7,17500,1333
ID-13-7213-12-2024,Sebastian Collins,2012-05-17,12,Loum,Christopher Collins,Carpenter,Male,13,25000,0
ID-7-7214-12-2024,Landon Thomas,2012-01-02,12,Bangui,Samuel Thomas,Doctor,Male,7,17500,1426
ID-12-7215-11-2024,Wyatt Evans,2013-06-18,11,Foumban,Andrew Evans,Electrician,Male,12,25000,88
ID-7-7216-11-2024,Brian Martin,2013-09-18,11,New York,Adam Martin,Mechanic,Male,7,17500,12844
ID-8-7217-11-2024,Daphne Baker,2013-01-02,11,Bangui,Robert Baker,Carpenter,Female,8,17500,16755
ID-8-7218-12-2024,Brooks Diaz,2012-09-28,12,Mokolo,Daniel Diaz,Electrician,Male,8,17500,6659
ID-7-7219-13-2024,Xander Patterson,2011-01-29,13,Bamenda,Joseph Patterson,Carpenter,Male,7,17500,2129
ID-9-7220-12-2024,Timothy Davis,2011-10-16,12,Douala,James Davis,Nurse,Male,9,17500,13751
ID-13-7221-11-2024,Lucas Collins,2013-04-28,11,Akwa,Adam Collins,Nurse,Male,13,25000,0
ID-13-7222-14-2024,Autumn Diaz,2010-09-25,14,Sangmelima,Joshua Diaz,Nurse,Male,13,25000,10134
ID-7-7223-13-2024,Mia Sanchez,2010-10-24,13,Mamfe,Joseph Sanchez,Farmer,Female,7,17500,0
ID-12-7224-13-2024,Caleb James,2011-06-12,13,Banga-Banga,Matthew James,Driver,Male,12,25000,0
ID-11-7225-13-2024,Julian Nguyen,2011-09-26,13,Mokolo,Christopher Nguyen,Mechanic,Male,11,25000,7762
ID-11-7226-14-2024,Luka Phillips,2010-09-12,14,Douala,Adam Phillips,Chef,Male,11,25000,5914
ID-9-7227-12-2024,Camila Wilson,2011-11-19,12,Ngaoundere,Andrew Wilson,Nurse,Female,9,17500,0
ID-13-7228-14-2024,Brayden Stewart,2010-08-07,14,Buea,Thomas Stewart,Farmer,Male,13,25000,12085
ID-7-7229-11-2024,Jackson James,2013-01-29,11,Mbanga,Matthew James,Nurse,Male,7,17500,1802
ID-10-7230-13-2024,Dylan Rogers,2011-06-28,13,Batouri,Samuel Rogers,Teacher,Male,10,25000,2411
ID-8-7231-11-2024,Vivian Morris,2013-01-01,11,Ebolowa,Joshua Morris,Electrician,Female,8,17500,12795
ID-7-7232-13-2024,Vivian Nelson,2011-08-24,13,Foumban,Henry Nelson,Engineer,Female,7,17500,2681
ID-11-7233-14-2024,Brandon Lee,2010-04-17,14,Bafoussam,David Lee,Doctor,Male,11,25000,0
ID-9-7234-13-2024,William Price,2011-01-12,13,Garoua,Robert Price,Electrician,Male,9,17500,5021
ID-10-7235-11-2024,Lucy Stewart,2013-03-30,11,Douala,Robert Stewart,Mechanic,Female,10,25000,7671
ID-7-7236-13-2024,Emery Johnson,2011-07-17,13,Bafang,David Johnson,Driver,Female,7,17500,6802
ID-11-7237-13-2024,Daphne Green,2011-04-28,13,Batouri,Henry Green,Nurse,Female,11,25000,19886
ID-7-7238-11-2024,Luka Price,2013-09-19,11,Lagos,Thomas Price,Farmer,Male,7,17500,17083
ID-8-7239-12-2024,Ruth Richardson,2011-12-08,12,Dschang,Christopher Richardson,Electrician,Female,8,17500,3778
ID-9-7240-12-2024,Christian Mitchell,2012-07-24,12,Kumba,Joseph Mitchell,Mechanic,Male,9,17500,732
ID-13-7241-13-2024,Chloe Edwards,2011-05-18,13,Bamenda,Andrew Edwards,Carpenter,Female,13,25000,23038
ID-7-7242-14-2024,Sofia Hernandez,2010-02-18,14,Kribi,Joseph Hernandez,Nurse,Female,7,17500,3434
ID-7-7243-12-2024,Jude Rogers,2012-06-29,12,Bafang,Joshua Rogers,Chef,Male,7,17500,10978
ID-9-7244-14-2024,Natalie Green,2010-09-09,14,Auchi,Robert Green,Farmer,Female,9,17500,16726
ID-13-7245-12-2024,Asher Bennett,2012-06-16,12,Kribi,Michael Bennett,Teacher,Male,13,25000,24506
ID-9-7246-12-2024,Skylar Williams,2012-01-21,12,Banga-Banga,Daniel Williams,Doctor,Male,9,17500,12329
ID-10-7247-14-2024,Leon Cox,2010-06-02,14,Loum,Henry Cox,Nurse,Male,10,25000,23426
ID-10-7248-11-2024,Theo Robinson,2013-08-18,11,Mokolo,James Robinson,Engineer,Male,10,25000,2970
ID-8-7249-12-2024,Dawson Smith,2012-07-03,12,Auchi,Thomas Smith,Doctor,Male,8,17500,9439
ID-9-7250-14-2024,Brooklyn Gray,2010-05-16,14,Bafang,Daniel Gray,Driver,Male,9,17500,12977
ID-8-7251-12-2024,Chase Davis,2012-10-08,12,Mokolo,Adam Davis,Farmer,Male,8,17500,9653
ID-8-7252-11-2024,Aubrey Henderson,2013-05-22,11,Buea,Samuel Henderson,Engineer,Female,8,17500,1404
ID-8-7253-11-2024,Camila Richardson,2013-05-08,11,Sangmelima,Adam Richardson,Doctor,Female,8,17500,510
ID-8-7254-11-2024,Gemma Johnson,2013-01-18,11,Kumba,David Johnson,Carpenter,Female,8,17500,17210
ID-7-7255-14-2024,Leon Young,2010-08-11,14,Batouri,Daniel Young,Mechanic,Male,7,17500,7989
ID-13-7256-13-2024,Axel Jones,2011-03-05,13,Obala,Henry Jones,Farmer,Female,13,25000,19160
ID-12-7257-11-2024,Xander Sanders,2013-09-19,11,Bafoussam,William Sanders,Engineer,Male,12,25000,22260
ID-9-7258-13-2024,Zoe Martinez,2011-09-15,13,Sangmelima,Michael Martinez,Chef,Female,9,17500,5187
ID-13-7259-14-2024,David Murphy,2010-01-05,14,Kribi,David Murphy,Engineer,Male,13,25000,11657
ID-8-7260-13-2024,Paige Lopez,2010-11-03,13,Sangmelima,Richard Lopez,Farmer,Male,8,17500,17483
ID-8-7261-11-2024,Nadia Coleman,2012-11-07,11,Loum,John Coleman,Doctor,Female,8,17500,10028
ID-11-7262-11-2024,Addison Thomas,2013-09-29,11,Buea,David Thomas,Nurse,Female,11,25000,1040
ID-7-7263-11-2024,Elena Phillips,2012-11-28,11,Bafoussam,Adam Phillips,Carpenter,Female,7,17500,0
ID-7-7264-14-2024,Julia Perry,2010-02-27,14,Douala,Christopher Perry,Doctor,Female,7,17500,1910
ID-8-7265-13-2024,Frank Kelly,2011-07-29,13,Dschang,William Kelly,Mechanic,Male,8,17500,9140
ID-8-7266-11-2024,Jonah Thompson,2013-08-12,11,Douala,John Thompson,Doctor,Male,8,17500,0
ID-12-7267-13-2024,Sophia Hughes,2011-09-18,13,Loum,Samuel Hughes,Nurse,Female,12,25000,342
ID-8-7268-12-2024,Emma Young,2011-12-28,12,Lagos,Andrew Young,Electrician,Female,8,17500,0
ID-12-7269-14-2024,Ella Cox,2010-05-30,14,Batouri,William Cox,Teacher,Female,12,25000,0
ID-11-7270-13-2024,Elena Rogers,2011-02-03,13,Limbe,Charles Rogers,Farmer,Female,11,25000,17230
ID-7-7271-12-2024,Avery Carter,2012-06-10,12,New York,Charles Carter,Doctor,Female,7,17500,16987
ID-8-7272-12-2024,Zara Baker,2011-12-06,12,Douala,Christopher Baker,Engineer,Female,8,17500,1761
ID-11-7273-13-2024,Nicolas Peterson,2011-04-14,13,Mokolo,Samuel Peterson,Doctor,Male,11,25000,0
ID-13-7274-14-2024,Luna Lopez,2010-09-21,14,Douala,Matthew Lopez,Nurse,Female,13,25000,10945
ID-8-7275-13-2024,Daniel Price,2011-01-13,13,Loum,Andrew Price,Engineer,Male,8,17500,12907
ID-13-7276-11-2024,Daisy Brooks,2013-09-29,11,Douala,Joshua Brooks,Chef,Female,13,25000,16383
ID-13-7277-12-2024,Gavin Ramirez,2012-03-11,12,Loum,Samuel Ramirez,Carpenter,Male,13,25000,18115
ID-9-7278-12-2024,Kieran Washington,2012-06-20,12,Dschang,William Washington,Carpenter,Male,9,17500,9145
ID-8-7279-11-2024,Wesley Diaz,2013-09-03,11,Kribi,John Diaz,Doctor,Male,8,17500,13527
ID-7-7280-13-2024,Brooklyn Hall,2011-08-20,13,Ngaoundere,John Hall,Driver,Male,7,17500,0
ID-9-7281-14-2024,Eli Patterson,2010-03-04,14,Buea,James Patterson,Farmer,Female,9,17500,11838
